CNS,Unicode,國字,注音,注音數量
10-3A63,21B71,𡭱,ㄇㄡˇ,1
10-3A64,21B72,𡭲,ㄇㄡˇ,1
10-3A65,21B76,𡭶,ㄒㄧㄝ;ㄙㄨㄛˋ,2
10-3A66,21B77,𡭷,ㄍㄨㄢ,1
10-3A67,21B78,𡭸,ㄌㄨㄢˋ,1
10-3A68,21B7A,𡭺,ㄇㄡˇ,1
10-3A69,21B7B,𡭻,ㄇㄡˇ,1
10-3A6A,21B7C,𡭼,ㄅㄟ;ㄅㄧˇ;ㄅㄧˋ;ㄆㄧˊ,4
10-3A6B,21B84,𡮄,ㄇㄡˇ,1
10-3A6C,21B85,𡮅,ㄇㄡˇ,1
10-3A6D,21B86,𡮆,ㄇㄡˇ,1
10-3A6E,21B87,𡮇,ㄇㄡˇ,1
10-3A6F,21B88,𡮈,ㄇㄡˇ,1
10-3A70,21B89,𡮉,ㄇㄡˇ,1
10-3A71,21B8A,𡮊,ㄇㄡˇ,1
10-3A72,21B8B,𡮋,ㄇㄡˇ,1
10-3A73,21B8C,𡮌,ㄇㄡˇ,1
10-3A74,21B8D,𡮍,ㄇㄡˇ,1
10-3A75,21B91,𡮑,ㄋㄡˇ,1
10-3A76,21B92,𡮒,ㄇㄡˇ,1
10-3A77,21B93,𡮓,ㄇㄡˇ,1
10-3A78,21B94,𡮔,ㄇㄡˇ,1
10-3A79,21B96,𡮖,ㄇㄡˇ,1
10-3A7A,21B97,𡮗,ㄇㄡˇ,1
10-3A7B,21B98,𡮘,ㄇㄡˇ,1
10-3A7C,21B9A,𡮚,ㄖㄨˇ,1
10-3A7D,21B9B,𡮛,ㄇㄡˇ,1
10-3A7E,21B9C,𡮜,ㄇㄡˇ,1
10-3B21,21BA0,𡮠,ㄇㄡˇ,1
10-3B22,21BA2,𡮢,ㄔㄤˊ,1
10-3B23,21BA3,𡮣,ㄇㄡˇ,1
10-3B24,21BA4,𡮤,ㄇㄡˇ,1
10-3B25,21BA5,𡮥,ㄇㄡˇ,1
10-3B26,21BA8,𡮨,ㄇㄡˇ,1
10-3B27,21BA9,𡮩,ㄇㄡˇ,1
10-3B28,21BAA,𡮪,ㄇㄡˇ,1
10-3B29,21BAB,𡮫,ㄇㄡˇ,1
10-3B2A,21BAC,𡮬,ㄇㄡˇ,1
10-3B2B,21BAD,𡮭,ㄇㄡˇ,1
10-3B2C,21BAE,𡮮,ㄇㄡˇ,1
10-3B2D,21BAF,𡮯,ㄇㄡˇ,1
10-3B2E,21BB2,𡮲,ㄇㄡˇ,1
10-3B2F,21BB3,𡮳,ㄇㄡˇ,1
10-3B30,21BB5,𡮵,ㄇㄡˇ,1
10-3B31,21BB6,𡮶,ㄇㄡˇ,1
10-3B32,21BB7,𡮷,ㄇㄡˇ,1
10-3B33,21BB8,𡮸,ㄇㄡˇ,1
10-3B34,21BB9,𡮹,ㄇㄡˇ,1
10-3B35,21BBA,𡮺,ㄇㄡˇ,1
10-3B36,21BBC,𡮼,ㄌㄢˊ,1
10-3B37,21BBD,𡮽,ㄇㄡˇ,1
10-3B38,21BBE,𡮾,ㄇㄡˇ,1
10-3B39,21BC0,𡯀,ㄇㄡˇ,1
10-3B3A,21BC1,𡯁,ㄨㄤ,1
10-3B3B,21BC7,𡯇,ㄨˋ,1
10-3B3C,21BC8,𡯈,ㄆㄠˊ,1
10-3B3D,21BCB,𡯋,ㄩ,1
10-3B3E,21BCC,𡯌,ㄋㄧㄠˇ;ㄌㄧㄠˋ,2
10-3B3F,21BD1,𡯑,ㄓㄨㄟˇ;ㄕㄨㄟˇ,2
10-3B40,21BD3,𡯓,ㄍㄚˋ,1
10-3B41,21BD5,𡯕,ㄍㄚˋ,1
10-3B42,21BD7,𡯗,ㄍㄚˋ,1
10-3B43,21BDA,𡯚,ㄋㄧㄠˇ;ㄌㄧㄠˋ,2
10-3B44,21BE4,𡯤,ㄐㄧˋ,1
10-3B45,21BEB,𡯫,ㄇㄧㄢˊ,1
10-3B46,21BF0,𡯰,ㄍㄚˋ,1
10-3B47,21BF1,𡯱,ㄩㄢˇ,1
10-3B48,21BF9,𡯹,ㄨㄟˇ,1
10-3B49,21BFD,𡯽,ㄍㄚˋ,1
10-3B4A,21BFE,𡯾,ㄎㄨㄟˊ;ㄑㄧㄡˊ,2
10-3B4B,21BFF,𡯿,ㄊㄧㄠ,1
10-3B4C,21C00,𡰀,ㄋㄚˊ,1
10-3B4D,21C01,𡰁,ㄓㄨㄥˇ,1
10-3B4E,21C05,𡰅,ㄍㄨˇ,1
10-3B4F,21C06,𡰆,ㄇㄧㄝˋ,1
10-3B50,21C08,𡰈,ㄨˋ,1
10-3B51,21C0F,𡰏,ㄇㄡˇ,1
10-3B52,21C13,𡰓,ㄌㄡˇ,1
10-3B53,21C1A,𡰚,ㄌㄧㄣˊ,1
10-3B54,21C1B,𡰛,ㄍㄢ,1
10-3B55,21C1E,𡰞,ㄓㄨㄢ,1
10-3B56,21C1F,𡰟,ㄌㄟˊ;ㄌㄨㄢˊ,2
10-3B57,21C21,𡰡,ㄒㄧㄝˊ,1
10-3B58,21C27,𡰧,ㄇㄡˇ,1
10-3B59,21C28,𡰨,ㄉㄤ,1
10-3B5A,21C31,𡰱,ㄋㄧˊ,1
10-3B5B,21C32,𡰲,ㄒㄧㄢˊ,1
10-3B5C,21C33,𡰳,ㄩㄣˋ,1
10-3B5D,21C34,𡰴,ㄧ,1
10-3B5E,21C35,𡰵,ㄐㄧ,1
10-3B5F,21C39,𡰹,ㄓˊ,1
10-3B60,21C3B,𡰻,ㄆㄧˊ,1
10-3B61,21C45,𡱅,ㄑㄩ,1
10-3B62,21C46,𡱆,ㄓㄨˇ;ㄕㄨˇ,2
10-3B63,21C47,𡱇,ㄉㄧㄢ,1
10-3B64,21C48,𡱈,ㄐㄩˊ,1
10-3B65,21C49,𡱉,ㄒㄧㄠˇ,1
10-3B66,21C4A,𡱊,ㄕㄨㄟˇ,1
10-3B67,21C56,𡱖,ㄇㄡˇ,1
10-3B68,21C5C,𡱜,ㄓㄠˋ,1
10-3B69,21C5E,𡱞,ㄔˋ,1
10-3B6A,21C5F,𡱟,ㄩㄣˋ,1
10-3B6B,21C69,𡱩,ㄇㄡˇ,1
10-3B6C,21C6F,𡱯,ㄌㄨㄥˋ,1
10-3B6D,21C73,𡱳,ㄙㄨㄛˇ,1
10-3B6E,21C75,𡱵,ㄖㄨㄟˊ,1
10-3B6F,21C76,𡱶,ㄇㄡˇ,1
10-3B70,21C78,𡱸,ㄇㄡˇ,1
10-3B71,21C8D,𡲍,ㄅㄧㄥ,1
10-3B72,21C8F,𡲏,ㄐㄧˇ,1
10-3B73,21C90,𡲐,ㄖㄨˇ,1
10-3B74,21CA2,𡲢,ㄇㄡˇ,1
10-3B75,21CA4,𡲤,ㄇㄡˇ,1
10-3B76,21CA5,𡲥,ㄇㄡˇ,1
10-3B77,21CAB,𡲫,ㄇㄡˇ,1
10-3B78,21CB7,𡲷,ㄒㄧㄝˋ,1
10-3B79,21CBC,𡲼,ㄇㄧˋ,1
10-3B7A,21CBD,𡲽,ㄑㄧˋ,1
10-3B7B,21CBF,𡲿,ㄊㄧˋ,1
10-3B7C,21CC0,𡳀,ㄇㄡˇ,1
10-3B7D,21CC1,𡳁,ㄇㄡˇ,1
10-3B7E,21CC3,𡳃,ㄇㄡˇ,1
10-3C21,21CCB,𡳋,ㄓㄢ;ㄗㄢˋ;ㄗㄨㄢˇ,3
10-3C22,21CCC,𡳌,ㄒㄩˋ,1
10-3C23,21CCE,𡳎,ㄇㄡˇ,1
10-3C24,21CD2,𡳒,ㄇㄡˇ,1
10-3C25,21CD9,𡳙,ㄒㄧㄝˋ,1
10-3C26,21CDA,𡳚,ㄒㄧ,1
10-3C27,21CDB,𡳛,ㄇㄡˇ,1
10-3C28,21CDC,𡳜,ㄇㄡˇ,1
10-3C29,21CDD,𡳝,ㄇㄡˇ,1
10-3C2A,21CE2,𡳢,ㄇㄡˇ,1
10-3C2B,21CE3,𡳣,ㄇㄡˇ,1
10-3C2C,21CE4,𡳤,ㄇㄡˇ,1
10-3C2D,21CE5,𡳥,ㄇㄡˇ,1
10-3C2E,21CE9,𡳩,ㄇㄡˇ,1
10-3C2F,21CEA,𡳪,ㄇㄡˇ,1
10-3C30,21CEE,𡳮,ㄐㄧ,1
10-3C31,21CEF,𡳯,ㄐㄩㄝ,1
10-3C32,21CF0,𡳰,ㄇㄡˇ,1
10-3C33,21CF3,𡳳,ㄇㄡˇ,1
10-3C34,21CF5,𡳵,ㄇㄡˇ,1
10-3C35,21CF6,𡳶,ㄇㄡˇ,1
10-3C36,21CF9,𡳹,ㄇㄡˇ,1
10-3C37,21CFA,𡳺,ㄇㄡˇ,1
10-3C38,21CFB,𡳻,ㄒㄧㄝˋ,1
10-3C39,21CFC,𡳼,ㄐㄩㄝˊ;ㄐㄩㄝˋ,2
10-3C3A,21CFD,𡳽,ㄇㄡˇ,1
10-3C3B,21D03,𡴃,ㄑㄩˇ,1
10-3C3C,21D07,𡴇,ㄈㄥ,1
10-3C3D,21D09,𡴉,ㄇㄡˇ,1
10-3C3E,21D0A,𡴊,ㄑㄩㄝˋ,1
10-3C3F,21D10,𡴐,ㄐㄧㄥ;ㄑㄧㄥ,2
10-3C40,21D14,𡴔,ㄑㄩㄢˊ,1
10-3C41,21D1A,𡴚,ㄈㄣ,1
10-3C42,21D20,𡴠,ㄇㄡˇ,1
10-3C43,21D22,𡴢,ㄇㄡˇ,1
10-3C44,21D2A,𡴪,ㄌㄨˋ,1
10-3C45,21D2E,𡴮,ㄍㄞˋ,1
10-3C46,21D34,𡴴,ㄇㄡˇ,1
10-3C47,21D39,𡴹,ㄐㄧㄝˊ,1
10-3C48,21D3A,𡴺,ㄐㄧㄝˊ,1
10-3C49,21D3D,𡴽,ㄌㄧˋ,1
10-3C4A,21D3E,𡴾,ㄑㄧˇ,1
10-3C4B,21D42,𡵂,ㄇㄡˇ,1
10-3C4C,21D43,𡵃,ㄇㄡˇ,1
10-3C4D,21D44,𡵄,ㄈㄥ,1
10-3C4E,21D45,𡵅,ㄇㄡˇ,1
10-3C4F,21D49,𡵉,ㄨˋ,1
10-3C50,21D4C,𡵌,ㄔㄚ,1
10-3C51,21D4D,𡵍,ㄇㄡˇ,1
10-3C52,21D50,𡵐,ㄨˋ,1
10-3C53,21D52,𡵒,ㄐㄧㄝˊ;ㄑㄧˇ,2
10-3C54,21D5F,𡵟,ㄇㄡˇ,1
10-3C55,21D60,𡵠,ㄇㄡˇ,1
10-3C56,21D61,𡵡,ㄇㄡˇ,1
10-3C57,21D62,𡵢,ㄇㄡˇ,1
10-3C58,21D65,𡵥,ㄇㄡˇ,1
10-3C59,21D6C,𡵬,ㄇㄨˋ,1
10-3C5A,21D6D,𡵭,ㄘㄨㄣ,1
10-3C5B,21D6F,𡵯,ㄅㄨˋ,1
10-3C5C,21D72,𡵲,ㄇㄡˇ,1
10-3C5D,21D74,𡵴,ㄧㄢˊ,1
10-3C5E,21D75,𡵵,ㄇㄨˋ,1
10-3C5F,21D76,𡵶,ㄙㄜˋ,1
10-3C60,21D77,𡵷,ㄘㄨㄥˊ,1
10-3C61,21D78,𡵸,ㄇㄡˇ,1
10-3C62,21D7B,𡵻,ㄎㄤ,1
10-3C63,21D7D,𡵽,ㄩㄝˋ,1
10-3C64,21D7F,𡵿,ㄠˋ,1
10-3C65,21D80,𡶀,ㄇㄡˇ,1
10-3C66,21D81,𡶁,ㄇㄡˇ,1
10-3C67,21D9C,𡶜,ㄇㄡˇ,1
10-3C68,21DA1,𡶡,ㄇㄡˇ,1
10-3C69,21DA3,𡶣,ㄙㄨㄟˋ,1
10-3C6A,21DA5,𡶥,ㄐㄧㄚ,1
10-3C6B,21DA6,𡶦,ㄧㄚˋ,1
10-3C6C,21DA7,𡶧,ㄌㄧˋ,1
10-3C6D,21DA8,𡶨,ㄢˋ,1
10-3C6E,21DB2,𡶲,ㄉㄨㄛˇ,1
10-3C6F,21DB4,𡶴,ㄧㄢˇ,1
10-3C70,21DB5,𡶵,ㄇㄡˇ,1
10-3C71,21DB6,𡶶,ㄇㄡˇ,1
10-3C72,21DB7,𡶷,ㄇㄡˇ,1
10-3C73,21DBA,𡶺,ㄆㄟˋ,1
10-3C74,21DC8,𡷈,ㄕˋ,1
10-3C75,21DCA,𡷊,ㄉㄠˇ,1
10-3C76,21DCB,𡷋,ㄉㄨㄟˋ,1
10-3C77,21DCD,𡷍,ㄐㄧㄤ,1
10-3C78,21DCE,𡷎,ㄩˇ,1
10-3C79,21DEB,𡷫,ㄔㄥˊ,1
10-3C7A,21-Dec,𡷬,ㄇㄡˇ,1
10-3C7B,21DF9,𡷹,ㄇㄡˇ,1
10-3C7C,21DFA,𡷺,ㄍㄨㄟˇ,1
10-3C7D,21DFB,𡷻,ㄧㄚˋ,1
10-3C7E,21DFC,𡷼,ㄙㄨㄟˋ,1
10-3D21,21DFD,𡷽,ㄙㄨㄥˇ,1
10-3D22,21DFE,𡷾,ㄑㄧㄡˊ,1
10-3D23,2.10E+01,𡸀,ㄇㄡˇ,1
10-3D24,2.10E+02,𡸁,ㄔㄨㄟˊ,1
10-3D25,2.10E+04,𡸃,ㄐㄧㄢˇ,1
10-3D26,2.10E+05,𡸄,ㄉㄨㄟ;ㄗㄨㄟ,2
10-3D27,2.10E+06,𡸅,ㄊㄠ,1
10-3D28,2.10E+07,𡸆,ㄋㄠˊ,1
10-3D29,2.10E+08,𡸇,ㄇㄡˇ,1
10-3D2A,21E0B,𡸋,ㄧㄡˊ,1
10-3D2B,21E0D,𡸍,ㄇㄡˇ,1
10-3D2C,21E0F,𡸏,ㄇㄡˇ,1
10-3D2D,21E1D,𡸝,ㄗㄨˊ;ㄘㄨㄟˋ,2
10-3D2E,21E2B,𡸫,ㄇㄡˇ,1
10-3D2F,21E2D,𡸭,ㄇㄡˇ,1
10-3D30,21E2E,𡸮,ㄇㄡˇ,1
10-3D31,21E2F,𡸯,ㄇㄡˇ,1
10-3D32,2.10E+31,𡸰,ㄇㄡˇ,1
10-3D33,2.10E+32,𡸱,ㄕㄣˋ,1
10-3D34,2.10E+33,𡸲,ㄇㄡˇ,1
10-3D35,2.10E+34,𡸳,ㄇㄡˇ,1
10-3D36,2.10E+35,𡸴,ㄇㄡˇ,1
10-3D37,2.10E+38,𡸷,ㄇㄡˇ,1
10-3D38,2.10E+45,𡹄,ㄧㄚˋ,1
10-3D39,2.10E+46,𡹅,ㄝˋ;ㄧㄚˋ;ㄨˇ,3
10-3D3A,2.10E+48,𡹇,ㄌㄧㄣˊ,1
10-3D3B,2.10E+49,𡹈,ㄐㄧㄝˊ,1
10-3D3C,2.10E+50,𡹉,ㄑㄧˊ,1
10-3D3D,21E4C,𡹌,ㄅㄥ,1
10-3D3E,21E4E,𡹎,ㄏㄨㄟˊ,1
10-3D3F,2.10E+51,𡹐,ㄘㄨㄟ,1
10-3D40,2.10E+52,𡹑,ㄎㄥ;ㄒㄧㄥˊ,2
10-3D41,2.10E+54,𡹓,ㄑㄧˋ,1
10-3D42,2.10E+56,𡹕,ㄧㄤˊ,1
10-3D43,2.10E+57,𡹖,ㄙㄨㄟˋ,1
10-3D44,2.10E+58,𡹗,ㄑㄩㄥˊ,1
10-3D45,2.10E+59,𡹘,ㄑㄧˇ,1
10-3D46,2.10E+60,𡹙,ㄍㄨㄟ,1
10-3D47,21E5A,𡹚,ㄔㄣ,1
10-3D48,21E5B,𡹛,ㄧㄢ,1
10-3D49,21E5C,𡹜,ㄨㄟˇ,1
10-3D4A,21E5D,𡹝,ㄎㄨㄥ,1
10-3D4B,21E5E,𡹞,ㄇㄡˇ,1
10-3D4C,21E5F,𡹟,ㄇㄡˇ,1
10-3D4D,2.10E+61,𡹠,ㄧˊ,1
10-3D4E,2.10E+62,𡹡,ㄇㄡˇ,1
10-3D4F,2.10E+67,𡹦,ㄇㄡˇ,1
10-3D50,2.10E+72,𡹱,ㄌㄨㄥˊ,1
10-3D51,2.10E+75,𡹴,ㄕㄥˋ,1
10-3D52,21E7F,𡹿,ㄇㄡˇ,1
10-3D53,2.10E+81,𡺀,ㄇㄡˇ,1
10-3D54,2.10E+82,𡺁,ㄒㄧㄚˊ,1
10-3D55,2.10E+83,𡺂,ㄇㄡˇ,1
10-3D56,2.10E+84,𡺃,ㄑㄧㄤ,1
10-3D57,2.10E+85,𡺄,ㄓㄢˋ,1
10-3D58,2.10E+86,𡺅,ㄇㄡˇ,1
10-3D59,2.10E+88,𡺇,ㄉㄨㄛˇ,1
10-3D5A,2.10E+90,𡺉,ㄇㄡˇ,1
10-3D5B,2.10E+91,𡺐,ㄓㄨˇ,1
10-3D5C,2.10E+92,𡺑,ㄉㄧㄝˊ,1
10-3D5D,2.10E+94,𡺓,ㄑㄧˇ,1
10-3D5E,2.10E+96,𡺕,ㄒㄩㄣ,1
10-3D5F,2.10E+97,𡺖,ㄧㄡ,1
10-3D60,2.10E+98,𡺗,ㄎㄢ,1
10-3D61,2.10E+99,𡺘,ㄑㄧㄠˇ,1
10-3D62,21E9B,𡺛,ㄏㄨㄚˋ;ㄑㄧㄤ,2
10-3D63,21E9C,𡺜,ㄆㄣˊ,1
10-3D64,21E9E,𡺞,ㄕˊ,1
10-3D65,21E9F,𡺟,ㄑㄩㄢˊ,1
10-3D66,21EA0,𡺠,ㄇㄡˇ,1
10-3D67,21EA2,𡺢,ㄗㄜˋ,1
10-3D68,21EA3,𡺣,ㄊㄧㄥˊ,1
10-3D69,21EA5,𡺥,ㄨㄢˋ,1
10-3D6A,21EA6,𡺦,ㄇㄡˇ,1
10-3D6B,21EA7,𡺧,ㄕㄚ,1
10-3D6C,21EA8,𡺨,ㄨㄟˇ,1
10-3D6D,21EA9,𡺩,ㄇㄡˇ,1
10-3D6E,21EAA,𡺪,ㄓㄨㄥˇ,1
10-3D6F,21EB8,𡺸,ㄑㄧˊ,1
10-3D70,21EC8,𡻈,ㄓㄣ,1
10-3D71,21EC9,𡻉,ㄍㄡˋ,1
10-3D72,21ECA,𡻊,ㄎㄜ,1
10-3D73,21ECC,𡻌,ㄓㄨ,1
10-3D74,21ECE,𡻎,ㄒㄧ,1
10-3D75,21ECF,𡻏,ㄩㄣˇ,1
10-3D76,21ED0,𡻐,ㄨㄥ,1
10-3D77,21ED2,𡻒,ㄇㄠˊ;ㄨˋ,2
10-3D78,21ED3,𡻓,ㄇㄡˇ,1
10-3D79,21ED4,𡻔,ㄇㄡˇ,1
10-3D7A,21ED6,𡻖,ㄇㄡˇ,1
10-3D7B,21EEB,𡻫,ㄌㄧㄣˊ,1
10-3D7C,21EF3,𡻳,ㄇㄡˇ,1
10-3D7D,21EFA,𡻺,ㄉㄞˋ,1
10-3D7E,21EFB,𡻻,ㄊㄨ,1
10-3E21,21EFC,𡻼,ㄏㄨㄟˋ,1
10-3E22,21EFD,𡻽,ㄩˇ,1
10-3E23,21EFF,𡻿,ㄘㄣˊ;ㄧㄣˊ,2
10-3E24,21F00,𡼀,ㄏㄨㄚ;ㄏㄨㄚˊ;ㄏㄨㄚˋ,3
10-3E25,21F01,𡼁,ㄔ,1
10-3E26,21F02,𡼂,ㄇㄡˇ,1
10-3E27,21F03,𡼃,ㄆㄛˊ,1
10-3E28,21F04,𡼄,ㄉㄧㄝˊ,1
10-3E29,21F05,𡼅,ㄌㄠˊ,1
10-3E2A,21F06,𡼆,ㄑㄩ,1
10-3E2B,21F07,𡼇,ㄇㄡˇ,1
10-3E2C,21F08,𡼈,ㄇㄡˇ,1
10-3E2D,21F09,𡼉,ㄇㄡˇ,1
10-3E2E,21F0F,𡼏,ㄐㄧㄢˋ,1
10-3E2F,21F1E,𡼞,ㄇㄡˇ,1
10-3E30,21F1F,𡼟,ㄇㄡˇ,1
10-3E31,21F20,𡼠,ㄇㄡˇ,1
10-3E32,21F21,𡼡,ㄒㄩㄣ,1
10-3E33,21F22,𡼢,ㄇㄡˇ,1
10-3E34,21F23,𡼣,ㄇㄡˇ,1
10-3E35,21F24,𡼤,ㄇㄡˇ,1
10-3E36,21F2B,𡼫,ㄐㄧㄣ,1
10-3E37,21F12,𡼒,ㄕㄣˇ,1
10-3E38,21F2D,𡼭,ㄑㄧˊ;ㄑㄧˇ;ㄧ,3
10-3E39,21F2E,𡼮,ㄇㄡˇ,1
10-3E3A,21F31,𡼱,ㄨㄟˊ,1
10-3E3B,21F32,𡼲,ㄑㄧㄣ,1
10-3E3C,21F33,𡼳,ㄓㄥ;ㄘㄥˊ,2
10-3E3D,21F34,𡼴,ㄇㄟˊ,1
10-3E3E,21F35,𡼵,ㄌㄧㄣˊ;ㄌㄧㄣˇ,2
10-3E3F,21F37,𡼷,ㄌㄧㄠˊ;ㄌㄧㄠˋ,2
10-3E40,21F38,𡼸,ㄇㄡˇ,1
10-3E41,21F39,𡼹,ㄇㄡˇ,1
10-3E42,21F3B,𡼻,ㄉㄨㄟˋ,1
10-3E43,21F4B,𡽋,ㄌㄨˋ,1
10-3E44,21F4F,𡽏,ㄇㄡˇ,1
10-3E45,21F51,𡽑,ㄇㄧㄢˇ;ㄕㄥˊ,2
10-3E46,21F52,𡽒,ㄓ,1
10-3E47,21F56,𡽖,ㄒㄧㄝˋ,1
10-3E48,21F57,𡽗,ㄒㄧㄢˇ;ㄧㄢˇ,2
10-3E49,21F59,𡽙,ㄇㄡˇ,1
10-3E4A,21F62,𡽢,ㄉㄧˊ,1
10-3E4B,21F68,𡽨,ㄇㄡˇ,1
10-3E4C,21F69,𡽩,ㄇㄡˇ,1
10-3E4D,21F6A,𡽪,ㄏㄨㄟ,1
10-3E4E,21F6B,𡽫,ㄇㄡˇ,1
10-3E4F,21F71,𡽱,ㄐㄧㄝˊ,1
10-3E50,21F72,𡽲,ㄅㄤˋ,1
10-3E51,21F73,𡽳,ㄌㄢˇ,1
10-3E52,21F74,𡽴,ㄘㄤˊ,1
10-3E53,21F76,𡽶,ㄅㄧˋ,1
10-3E54,21F77,𡽷,ㄌㄧㄡˋ;ㄌㄨˋ,2
10-3E55,21F79,𡽹,ㄌㄧㄥˇ,1
10-3E56,21F7B,𡽻,ㄓㄢˇ,1
10-3E57,21F7C,𡽼,ㄑㄧˋ,1
10-3E58,21F7E,𡽾,ㄇㄡˇ,1
10-3E59,21F7F,𡽿,ㄇㄡˇ,1
10-3E5A,21F81,𡾁,ㄇㄡˇ,1
10-3E5B,21F83,𡾃,ㄐㄧㄝˊ,1
10-3E5C,21F84,𡾄,ㄘㄡˋ;ㄙㄡˇ,2
10-3E5D,21F8F,𡾏,ㄧㄢˊ,1
10-3E5E,21F92,𡾒,ㄌㄧˋ,1
10-3E5F,21F93,𡾓,ㄘㄥˊ,1
10-3E60,21F96,𡾖,ㄌㄟˇ,1
10-3E61,21F97,𡾗,ㄇㄡˇ,1
10-3E62,21FA0,𡾠,ㄇㄡˇ,1
10-3E63,21FA1,𡾡,ㄇㄡˇ,1
10-3E64,21FA5,𡾥,ㄒㄩㄢˊ,1
10-3E65,21FA8,𡾨,ㄏㄞˋ,1
10-3E66,21FAA,𡾪,ㄐㄧㄤˋ,1
10-3E67,21FAB,𡾫,ㄇㄡˇ,1
10-3E68,21FAC,𡾬,ㄇㄡˇ,1
10-3E69,21FAD,𡾭,ㄇㄡˇ,1
10-3E6A,21FB3,𡾳,ㄇㄡˇ,1
10-3E6B,21FB4,𡾴,ㄇㄡˇ,1
10-3E6C,21FB5,𡾵,ㄇㄡˇ,1
10-3E6D,21FB8,𡾸,ㄧㄥˇ,1
10-3E6E,21FB9,𡾹,ㄋㄧㄝˋ,1
10-3E6F,21FBA,𡾺,ㄐㄧㄝˊ,1
10-3E70,21FBF,𡾿,ㄈㄥ,1
10-3E71,21FC0,𡿀,ㄐㄩㄣˋ,1
10-3E72,21FC2,𡿂,ㄔㄨㄥˊ,1
10-3E73,21FC3,𡿃,ㄝˋ,1
10-3E74,21FC4,𡿄,ㄘㄤˊ,1
10-3E75,21FC5,𡿅,ㄇㄡˇ,1
10-3E76,21FCD,𡿍,ㄇㄡˇ,1
10-3E77,21FCE,𡿎,ㄌㄧˊ,1
10-3E78,21FD0,𡿐,ㄇㄧˊ,1
10-3E79,21FD2,𡿒,ㄋㄧㄝˋ,1
10-3E7A,21FD3,𡿓,ㄊㄤˇ,1
10-3E7B,21FD7,𡿗,ㄋㄧㄝˋ,1
10-3E7C,21FD9,𡿙,ㄐㄧ,1
10-3E7D,21FDA,𡿚,ㄋㄠˊ,1
10-3E7E,21FDE,𡿞,ㄨㄢ,1
10-3F21,21FE4,𡿤,ㄒㄧㄢˊ,1
10-3F22,21FE6,𡿦,ㄔㄨㄢ;ㄕㄨˋ,2
10-3F23,21FF4,𡿴,ㄏㄨㄤ,1
10-3F24,21FF5,𡿵,ㄍㄨˇ;ㄎㄨˇ;ㄏㄨˋ,3
10-3F25,21FF6,𡿶,ㄅㄣˋ,1
10-3F26,21FFA,𡿺,ㄇㄡˇ,1
10-3F27,21FFC,𡿼,ㄒㄩㄣˋ,1
10-3F28,2200B,𢀋,ㄙㄜˋ,1
10-3F29,2200C,𢀌,ㄐㄧㄠˇ,1
10-3F2A,2200D,𢀍,ㄩㄥ,1
10-3F2B,2200F,𢀏,ㄈㄟˋ,1
10-3F2C,22015,𢀕,ㄕ,1
10-3F2D,22016,𢀖,ㄐㄧㄥ;ㄒㄧㄥˊ,2
10-3F2E,22017,𢀗,ㄨㄢˋ,1
10-3F2F,2201A,𢀚,ㄍㄨㄥ,1
10-3F30,2201B,𢀛,ㄇㄡˇ,1
10-3F31,2201E,𢀞,ㄔㄚ;ㄔㄚˋ;ㄔㄞ;ㄔㄞˋ,4
10-3F32,22025,𢀥,ㄇㄡˇ,1
10-3F33,22026,𢀦,ㄇㄡˇ,1
10-3F34,22027,𢀧,ㄇㄡˇ,1
10-3F35,22028,𢀨,ㄇㄡˇ,1
10-3F36,2202A,𢀪,ㄦˇ,1
10-3F37,2202B,𢀫,ㄇㄡˇ,1
10-3F38,2202C,𢀬,ㄇㄡˇ,1
10-3F39,2202D,𢀭,ㄇㄡˇ,1
10-3F3A,2202E,𢀮,ㄇㄡˇ,1
10-3F3B,22030,𢀰,ㄔㄨ,1
10-3F3C,22031,𢀱,ㄇㄡˇ,1
10-3F3D,22032,𢀲,ㄇㄡˇ,1
10-3F3E,22033,𢀳,ㄇㄡˇ,1
10-3F3F,22035,𢀵,ㄏㄢˋ,1
10-3F40,22038,𢀸,ㄙˇ,1
10-3F41,2203A,𢀺,ㄔㄨㄥˋ,1
10-3F42,2203C,𢀼,ㄈㄨˊ,1
10-3F43,2203D,𢀽,ㄑㄧˇ,1
10-3F44,2203E,𢀾,ㄐㄧㄣˇ,1
10-3F45,22049,𢁉,ㄇㄡˇ,1
10-3F46,2204A,𢁊,ㄇㄡˇ,1
10-3F47,2204B,𢁋,ㄇㄡˇ,1
10-3F48,2204D,𢁍,ㄇㄡˇ,1
10-3F49,2204E,𢁎,ㄇㄡˇ,1
10-3F4A,2204F,𢁏,ㄅㄤ,1
10-3F4B,22051,𢁑,ㄇㄡˇ,1
10-3F4C,2205D,𢁝,ㄔㄤˊ,1
10-3F4D,2205E,𢁞,ㄩㄝ,1
10-3F4E,22060,𢁠,ㄍㄨㄥ,1
10-3F4F,22061,𢁡,ㄆㄚˋ,1
10-3F50,2206B,𢁫,ㄒㄧ,1
10-3F51,22076,𢁶,ㄨㄤˇ,1
10-3F52,22077,𢁷,ㄓㄨㄥ,1
10-3F53,22078,𢁸,ㄇㄡˇ,1
10-3F54,22084,𢂄,ㄒㄩㄢˋ,1
10-3F55,22085,𢂅,ㄧㄠˋ,1
10-3F56,22089,𢂉,ㄗㄠˋ;ㄘㄠˇ,2
